branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Black Box,99,2019-10-04,16:50:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POW3760,44,00:00:03,-12.62437,-38.53785,Naveen Andrews,69779,WPO4771,2019-10,Afternoon,16,Região Nordeste,Bahia,Candeias,BA-523,71598,1819
Black Box,99,2019-10-05,13:46:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYM5472,66,00:00:02,-11.46213,-37.73687,Tyler Bachtel,749360,MHY6483,2019-10,Afternoon,13,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,749360,0
Black Box,99,2019-10-08,07:58:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYM5472,50,00:00:04,-12.68828,-38.56357,Tyler Bachtel,749604,MHY6483,2019-10,Morning,07,Região Nordeste,Bahia,Candeias,BA-522,749604,0
Black Box,99,2019-10-10,14:30:43,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNG6334,64,00:00:28,-10.15453,-48.88336,Naveen Andrews,179540,GPN7345,2019-10,Afternoon,14,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,179542,2
Black Box,99,2019-10-10,14:34:52,TELEMETRY,236,ABRUPT BRAKE,PNG6334,0,00:00:00,-10.1751,-48.88059,Naveen Andrews,179542,GPN7345,2019-10,Afternoon,14,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,179543,1
Black Box,99,2019-10-10,14:36:22,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNG6334,84,00:00:10,-10.1863,-48.88012,Naveen Andrews,179543,GPN7345,2019-10,Afternoon,14,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,185859,6316
Black Box,99,2019-10-14,15:00:30,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810627,-38.52445,Naveen Andrews,775934,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775934,0
Black Box,99,2019-10-14,15:01:12,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,97,00:00:05,-3.810628,-38.52443,Naveen Andrews,775934,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775934,0
Black Box,99,2019-10-14,15:01:18,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,88,00:00:03,-3.810626,-38.52442,Naveen Andrews,775934,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775935,1
Black Box,99,2019-10-14,15:03:44,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,86,00:00:03,-3.810588,-38.52458,Naveen Andrews,775935,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775935,0
Black Box,99,2019-10-14,15:03:44,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810588,-38.52458,Naveen Andrews,775935,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775935,0
Black Box,99,2019-10-14,15:03:51,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,92,00:00:03,-3.81059,-38.52454,Naveen Andrews,775935,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775935,0
Black Box,99,2019-10-14,15:04:03,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,101,00:00:08,-3.810596,-38.52452,Naveen Andrews,775935,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775935,0
Black Box,99,2019-10-14,15:04:03,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810596,-38.52452,Naveen Andrews,775935,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775935,0
Black Box,99,2019-10-14,15:04:11,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,87,00:00:03,-3.810598,-38.52451,Naveen Andrews,775935,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775935,0
Black Box,99,2019-10-14,15:04:11,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810598,-38.52451,Naveen Andrews,775935,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775936,1
Black Box,99,2019-10-14,15:05:52,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810613,-38.52442,Naveen Andrews,775936,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775936,0
Black Box,99,2019-10-14,15:06:05,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810622,-38.5244,Naveen Andrews,775936,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775937,1
Black Box,99,2019-10-14,14:48:48,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810596,-38.52439,Naveen Andrews,775933,GHY10817,2019-10,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775934,1
Black Box,99,2019-10-14,15:33:23,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810593,-38.52441,Naveen Andrews,775937,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775937,0
Black Box,99,2019-10-14,15:33:30,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810593,-38.5244,Naveen Andrews,775937,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775937,0
Black Box,99,2019-10-14,15:33:34,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810595,-38.5244,Naveen Andrews,775937,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775937,0
Black Box,99,2019-10-14,15:34:11,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810591,-38.52441,Naveen Andrews,775937,GHY10817,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775938,1
Black Box,99,2019-10-14,16:36:31,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810584,-38.52443,Naveen Andrews,775938,GHY10817,2019-10,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775938,0
Black Box,99,2019-10-16,15:52:28,TELEMETRY,236,ABRUPT BRAKE,HYO8412,0,00:00:00,-8.155223,-34.94576,Naveen Andrews,591978,OHY9423,2019-10,Afternoon,15,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,Estrada Eixo da Integração,600065,8087
Black Box,99,2019-10-21,16:21:09,TELEMETRY,236,ABRUPT BRAKE,PMP5407,0,00:00:00,-9.56636,-35.78254,Naveen Andrews,152683,PPM6418,2019-10,Afternoon,16,Região Nordeste,Alagoas,Maceió,Rua Recanto do Sol,153373,690
Black Box,99,2019-10-23,15:08:56,TELEMETRY,236,ABRUPT BRAKE,POF5347,0,00:00:00,-3.8014,-38.51997,Naveen Andrews,47773,FPO6358,2019-10,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,61354,13581
Black Box,99,2019-10-24,15:31:09,TELEMETRY,236,ABRUPT BRAKE,PNZ4671,0,00:00:00,-1.390001,-48.41397,Penn Badgley,99592,ZPN5682,2019-10,Afternoon,15,Região Norte,Pará,Ananindeua,BR-316,99592,0
Black Box,99,2019-10-26,07:41:08,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PMZ7181,66,00:00:02,-1.305582,-48.04134,Andre 3000,411825,ZPM8192,2019-10,Morning,07,Região Norte,Pará,Americano,BR-316,411825,0
Black Box,99,2019-10-26,11:08:03,TELEMETRY,236,ABRUPT BRAKE,POL4245,0,00:00:00,-3.814272,-38.50189,Naveen Andrews,2501,LPO5256,2019-10,Morning,11,Região Nordeste,Ceará,Fortaleza,Rua Frei Tito,2504,3
Black Box,99,2019-10-27,15:39:21,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:02,-6.093815,-35.2344,Naveen Andrews,412274,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412274,0
Black Box,99,2019-10-27,15:39:24,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,JOU4169,81,00:00:03,-6.094415,-35.23439,Naveen Andrews,412274,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412275,1
Black Box,99,2019-10-27,15:39:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:07,-6.09579,-35.23438,Naveen Andrews,412275,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412275,0
Black Box,99,2019-10-27,15:39:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:01,-6.096181,-35.23438,Naveen Andrews,412275,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412275,0
Black Box,99,2019-10-27,15:39:47,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:07,-6.09891,-35.23437,Naveen Andrews,412275,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412275,0
Black Box,99,2019-10-27,15:39:48,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,JOU4169,81,00:00:01,-6.099107,-35.23436,Naveen Andrews,412275,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412275,0
Black Box,99,2019-10-27,15:39:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:03,-6.099701,-35.23436,Naveen Andrews,412275,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412275,0
Black Box,99,2019-10-27,15:39:55,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,JOU4169,81,00:00:04,-6.100495,-35.23435,Naveen Andrews,412275,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412275,0
Black Box,99,2019-10-27,15:39:57,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:02,-6.100889,-35.23435,Naveen Andrews,412275,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412276,1
Black Box,99,2019-10-27,15:40:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:19,-6.105397,-35.23425,Naveen Andrews,412276,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412276,0
Black Box,99,2019-10-27,15:40:38,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,JOU4169,82,00:00:18,-6.108977,-35.23394,Naveen Andrews,412276,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412276,0
Black Box,99,2019-10-27,15:40:39,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:01,-6.109176,-35.23392,Naveen Andrews,412276,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412276,0
Black Box,99,2019-10-27,15:40:40,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,JOU4169,81,00:00:01,-6.109372,-35.23391,Naveen Andrews,412276,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412276,0
Black Box,99,2019-10-27,15:40:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:01,-6.109569,-35.23389,Naveen Andrews,412276,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412276,0
Black Box,99,2019-10-27,15:40:46,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,JOU4169,81,00:00:05,-6.110562,-35.2338,Naveen Andrews,412276,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412276,0
Black Box,99,2019-10-27,15:40:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:02,-6.110955,-35.23377,Naveen Andrews,412276,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412277,1
Black Box,99,2019-10-27,15:40:55,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:02,-6.11231,-35.23366,Naveen Andrews,412277,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Arez,Rodovia Governador Mário Covas,412277,0
Black Box,99,2019-10-27,15:41:05,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,JOU4169,83,00:00:10,-6.114309,-35.23337,Naveen Andrews,412277,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Arez,Rodovia Governador Mário Covas,412277,0
Black Box,99,2019-10-27,15:41:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:01,-6.114492,-35.2333,Naveen Andrews,412277,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Arez,Rodovia Governador Mário Covas,412281,4
Black Box,99,2019-10-27,15:44:43,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:01,-6.083241,-35.23426,Naveen Andrews,412281,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412286,5
Black Box,99,2019-10-27,15:51:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:03,-6.044074,-35.24588,Naveen Andrews,412286,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412286,0
Black Box,99,2019-10-27,15:51:11,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,JOU4169,81,00:00:05,-6.04312,-35.24615,Naveen Andrews,412286,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,412286,0
Black Box,99,2019-10-27,15:51:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,JOU4169,80,00:00:03,-6.042554,-35.24631,Naveen Andrews,412286,UJO51710,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,424658,12372
Black Box,99,2019-11-16,10:42:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYM5472,60,00:00:10,-7.836081,-34.91285,Tyler Bachtel,754060,MHY6483,2019-11,Morning,10,Região Nordeste,Pernambuco,Igarassu,BR-101,754060,0
Black Box,99,2019-12-19,05:13:00,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OHJ3329,69,00:00:13,-9.661775,-35.84984,Naveen Andrews,415880,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Coqueiro Seco,BR-424,415880,0
Black Box,99,2019-12-19,05:13:29,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OHJ3329,73,00:00:12,-9.658207,-35.85341,Naveen Andrews,415880,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Coqueiro Seco,BR-424,415880,0
Black Box,99,2019-12-19,05:13:40,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OHJ3329,66,00:00:10,-9.656913,-35.85444,Naveen Andrews,415880,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Coqueiro Seco,BR-424,415880,0
Black Box,99,2019-12-19,05:13:42,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,OHJ3329,60,00:00:02,-9.656634,-35.85453,Naveen Andrews,415880,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Coqueiro Seco,BR-424,415881,1
Black Box,99,2019-12-19,05:14:50,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OHJ3329,64,00:00:08,-9.64737,-35.85668,Naveen Andrews,415881,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Coqueiro Seco,BR-424,415881,0
Black Box,99,2019-12-19,05:14:53,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,OHJ3329,60,00:00:03,-9.646949,-35.85678,Naveen Andrews,415881,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Coqueiro Seco,BR-424,415883,2
Black Box,99,2019-12-19,05:16:25,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OHJ3329,75,00:00:12,-9.632449,-35.86015,Naveen Andrews,415883,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Santa Luzia do Norte,BR-424,415890,7
Black Box,99,2019-12-19,05:22:23,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OHJ3329,71,00:00:12,-9.588524,-35.8854,Naveen Andrews,415890,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Pilar,BR-316,415902,12
Black Box,99,2019-12-19,05:33:54,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OHJ3329,72,00:00:11,-9.556014,-35.97592,Naveen Andrews,415902,JOH43310,2019-12,Mid_night,05,Região Nordeste,Alagoas,Atalaia,BR-316,0,0
Black Box,99,2019-12-26,09:29:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYA2345,42,00:00:04,-3.806938,-38.52523,Naveen Andrews,787758,AHY3356,2019-12,Morning,09,Região Nordeste,Ceará,Fortaleza,Túnel Jornalista Demócrito Dummar,787758,0
Black Box,99,2019-12-26,09:29:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYA2345,42,00:00:02,-3.807985,-38.52452,Naveen Andrews,787758,AHY3356,2019-12,Morning,09,Região Nordeste,Ceará,Fortaleza,Avenida Deputado Paulino Rocha,0,0
Black Box,99,2019-12-26,14:04:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYM5472,78,00:00:01,-9.378439,-39.08525,Tyler Bachtel,760074,MHY6483,2019-12,Afternoon,14,Região Nordeste,Bahia,Caraíbas,Rodovia Santos Dumont,760074,0
Black Box,99,2020-01-04,06:29:57,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:02,-4.06088,-38.29508,Eric Balfour,78106,SPO69210,2020-01,Morning,06,Região Nordeste,Ceará,Ema,Rota do Sol Nascente,78106,0
Black Box,99,2020-01-04,06:43:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-4.180021,-38.23029,Eric Balfour,78122,SPO69210,2020-01,Morning,06,Região Nordeste,Ceará,Cascavel,Rota do Sol Nascente,78122,0
Black Box,99,2020-01-04,10:56:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-5.637191,-36.84962,Eric Balfour,78377,SPO69210,2020-01,Morning,10,Região Nordeste,Rio Grande do Norte,Itajá,BR-304,78377,0
Black Box,99,2020-01-04,10:58:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,79,00:00:02,-5.645871,-36.83204,Eric Balfour,78379,SPO69210,2020-01,Morning,10,Região Nordeste,Rio Grande do Norte,Itajá,BR-304,78379,0
Black Box,99,2020-01-04,11:01:45,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-5.656376,-36.79948,Eric Balfour,78383,SPO69210,2020-01,Morning,11,Região Nordeste,Rio Grande do Norte,Itajá,BR-304,78383,0
Black Box,99,2020-01-04,11:07:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:03,-5.660659,-36.74088,Eric Balfour,78390,SPO69210,2020-01,Morning,11,Região Nordeste,Rio Grande do Norte,Itajá,BR-304,78390,0
Black Box,99,2020-01-04,13:13:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-5.7361,-36.12193,Eric Balfour,78462,SPO69210,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,BR-304,78462,0
Black Box,99,2020-01-04,13:15:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:02,-5.738742,-36.10397,Eric Balfour,78464,SPO69210,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,BR-304,78464,0
Black Box,99,2020-01-04,13:15:16,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-5.738882,-36.10303,Eric Balfour,78464,SPO69210,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,BR-304,78464,0
Black Box,99,2020-01-04,13:16:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-5.742113,-36.08579,Eric Balfour,78466,SPO69210,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,BR-304,78466,0
Black Box,99,2020-01-04,13:37:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-5.752143,-35.8897,Eric Balfour,78488,SPO69210,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,BR-304,78488,0
Black Box,99,2020-01-04,13:38:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-5.752575,-35.87623,Eric Balfour,78490,SPO69210,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,BR-304,78490,0
Black Box,99,2020-01-04,13:39:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:02,-5.752864,-35.87453,Eric Balfour,78490,SPO69210,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,BR-304,78490,0
Black Box,99,2020-01-04,15:15:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-6.096281,-35.23435,Eric Balfour,78588,SPO69210,2020-01,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,Rodovia Governador Mário Covas,78588,0
Black Box,99,2020-01-04,15:51:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5919,78,00:00:01,-6.43785,-35.11459,Eric Balfour,78630,SPO69210,2020-01,Afternoon,15,Região Nordeste,Rio Grande do Norte,Canguaretama,Rodovia Governador Mário Covas,78630,0
Black Box,99,2020-01-20,16:17:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NRE4014,70,00:00:09,-8.31664,-34.99916,Naveen Andrews,833741,ENR5025,2020-01,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,833757,16
Black Box,99,2020-01-23,09:57:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYA2365,51,00:00:01,-3.794265,-38.51785,Naveen Andrews,598511,AHY3376,2020-01,Morning,09,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,598956,445
Black Box,99,2020-01-23,14:18:52,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,OLH5384,60,00:00:01,-10.21662,-48.87494,Naveen Andrews,542138,HOL6395,2020-01,Afternoon,14,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,543105,967
Black Box,99,2020-01-24,13:40:01,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,MXG5556,36,00:00:48,-3.810002,-38.52019,Naveen Andrews,1005294,GMX6567,2020-01,Afternoon,13,Região Nordeste,Ceará,Fortaleza,Avenida Deputado Paulino Rocha,1005295,1
Black Box,99,2020-01-24,13:42:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,MXG5556,49,00:01:17,-3.811831,-38.51283,Naveen Andrews,1005295,GMX6567,2020-01,Afternoon,13,Região Nordeste,Ceará,Fortaleza,Avenida Deputado Paulino Rocha,1005296,1
Black Box,99,2020-01-24,13:44:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,MXG5556,36,00:01:55,-3.811905,-38.50583,Naveen Andrews,1005296,GMX6567,2020-01,Afternoon,13,Região Nordeste,Ceará,Fortaleza,Rua Francisco José Albuquerque Pereira,1005296,0
Black Box,99,2020-01-24,13:46:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,MXG5556,25,00:01:10,-3.811846,-38.50107,Naveen Andrews,1005296,GMX6567,2020-01,Afternoon,13,Região Nordeste,Ceará,Fortaleza,Rua Francisco José Albuquerque Pereira,1005301,5
Black Box,99,2020-01-24,13:50:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,MXG5556,79,00:04:02,-3.849108,-38.49637,Naveen Andrews,1005301,GMX6567,2020-01,Afternoon,13,Região Nordeste,Ceará,NA,Rodovia Santos Dumont,1005306,5
