branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
Fly Down,10101,2019-10-12,15:43:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,31,00:00:01,-5.090062,-42.76071,David Beckham,281339,PM4935,2019-10,Afternoon,15,Região Nordeste,Piauí,Teresina,NA,318733,-37394
Fly Down,10101,2019-08-14,16:53:12,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:02,-8.31692,-34.99915,David Beckham,583988,HY4967,2019-08,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,582177,1811
Fly Down,10101,2019-09-09,06:37:37,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:03,-11.46215,-37.73692,David Beckham,276485,PM4935,2019-09,Morning,06,Região Nordeste,Sergipe,Cristinápolis,NA,276175,310
Fly Down,10101,2019-09-07,06:57:16,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,72,00:00:04,-9.75355,-36.06743,David Beckham,276168,PM4935,2019-09,Morning,06,Região Nordeste,Alagoas,São Miguel dos Campos,NA,311048,-34880
Fly Down,10101,2019-09-07,06:57:17,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.753685,-36.0675,David Beckham,276168,PM4935,2019-09,Morning,06,Região Nordeste,Alagoas,São Miguel dos Campos,NA,276168,0
Fly Down,10101,2019-09-07,07:04:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:02,-9.780216,-36.10619,David Beckham,276175,PM4935,2019-09,Morning,07,Região Nordeste,Alagoas,São Miguel dos Campos,NA,276168,7
Fly Down,10101,2019-08-06,06:24:19,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.152386,-38.77877,David Beckham,661083,HY4958,2019-08,Morning,06,Região Nordeste,Ceará,Barro,NA,660813,270
Fly Down,10101,2019-08-06,16:04:18,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.945138,-38.51002,David Beckham,661543,HY4958,2019-08,Afternoon,16,Região Nordeste,Ceará,Aquiraz,NA,661465,78
Fly Down,10101,2019-08-06,14:50:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.517598,-38.32985,David Beckham,661465,HY4958,2019-08,Afternoon,14,Região Nordeste,Ceará,Beberibe,NA,661382,83
Fly Down,10101,2019-08-06,10:36:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.567597,-38.40395,David Beckham,661297,HY4958,2019-08,Morning,10,Região Nordeste,Ceará,Alto Santo,NA,661253,44
Fly Down,10101,2019-08-06,12:02:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.033669,-38.08233,David Beckham,661382,HY4958,2019-08,Afternoon,12,Região Nordeste,Ceará,Russas,NA,661297,85
Fly Down,10101,2019-08-06,09:57:28,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.857731,-38.5811,David Beckham,661253,HY4958,2019-08,Morning,09,Região Nordeste,Ceará,Jaguaribe,NA,661237,16
Fly Down,10101,2019-08-06,09:14:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.231826,-38.67666,David Beckham,661206,HY4958,2019-08,Morning,09,Região Nordeste,Ceará,Icó,NA,661140,66
Fly Down,10101,2019-08-06,09:38:26,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-6.016673,-38.64086,David Beckham,661232,HY4958,2019-08,Morning,09,Região Nordeste,Ceará,Icó,NA,661206,26
Fly Down,10101,2019-08-06,09:43:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.96923,-38.62945,David Beckham,661237,HY4958,2019-08,Morning,09,Região Nordeste,Ceará,Jaguaribe,NA,661232,5
Fly Down,10101,2019-08-06,07:27:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.702037,-38.80774,David Beckham,661140,HY4958,2019-08,Morning,07,Região Nordeste,Ceará,Baixio,NA,661102,38
Fly Down,10101,2019-08-06,06:48:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.99568,-38.74807,David Beckham,661102,HY4958,2019-08,Morning,06,Região Nordeste,Ceará,Barro,NA,661083,19
Fly Down,10101,2019-08-05,11:36:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.464233,-39.09916,David Beckham,660784,HY4958,2019-08,Morning,11,Região Nordeste,Bahia,Chorrochó,NA,659255,1529
Fly Down,10101,2019-08-05,12:02:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.222634,-39.08352,David Beckham,660813,HY4958,2019-08,Afternoon,12,Região Nordeste,Bahia,Chorrochó,NA,660784,29
Fly Down,10101,2019-08-06,16:17:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.816177,-38.50169,David Beckham,661559,HY4958,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,NA,661543,16
Fly Down,10101,2019-07-27,12:34:40,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-12.45368,-40.59255,David Beckham,659255,HY4958,2019-07,Afternoon,12,Região Nordeste,Bahia,Boa Vista do Tupim,NA,658088,1167
Fly Down,10101,2019-07-24,11:28:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-15.58089,-47.41531,David Beckham,658088,HY4958,2019-07,Morning,11,Região Centro-Oeste,Distrito Federal,Planaltina,NA,657890,198
Fly Down,10101,2019-07-22,13:11:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-15.18694,-48.43312,David Beckham,657886,HY4958,2019-07,Afternoon,13,Região Centro-Oeste,Goiás,Padre Bernardo,NA,657069,817
Fly Down,10101,2019-07-22,13:15:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-15.1752,-48.40233,David Beckham,657890,HY4958,2019-07,Afternoon,13,Região Centro-Oeste,Goiás,Padre Bernardo,NA,657886,4
Fly Down,10101,2019-07-19,08:25:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-10.19075,-48.55876,David Beckham,657069,HY4958,2019-07,Morning,08,Região Norte,Tocantins,Porto Nacional,NA,656504,565
Fly Down,10101,2019-07-16,06:29:05,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.564828,-47.48055,David Beckham,656504,HY4958,2019-07,Morning,06,Região Norte,Tocantins,Vitória I,NA,656470,34
Fly Down,10101,2019-07-13,17:04:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.297618,-47.28912,David Beckham,656453,HY4958,2019-07,Afternoon,17,Região Nordeste,Maranhão,Porto Franco,NA,0,0
Fly Down,10101,2019-07-13,17:30:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.368302,-47.37968,David Beckham,656470,HY4958,2019-07,Afternoon,17,Região Nordeste,Maranhão,Porto Franco,NA,656453,17
Fly Down,10101,2020-03-06,11:25:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-7.561525,-34.99059,David Beckham,607236,HY4947,2020-03,Morning,11,Região Nordeste,Pernambuco,Goiana,NA,598956,8280
Track Sun,10117,2019-07-02,10:36:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:09,-9.910665,-36.32795,Jason Behr,806576,NR4896,2019-07,Morning,10,Região Nordeste,Alagoas,Teotônio Vilela,NA,806081,495
Track Sun,10117,2019-07-01,11:46:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:03,-12.62427,-38.53788,Jason Behr,806081,NR4896,2019-07,Morning,11,Região Nordeste,Bahia,Candeias,NA,0,0
Track Sun,10117,2019-07-24,09:37:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:02,-11.46197,-37.73663,Jason Behr,811348,NR4896,2019-07,Morning,09,Região Nordeste,Sergipe,Cristinápolis,NA,806576,4772
Track Sun,10117,2019-07-25,12:14:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:05,-12.62396,-38.53783,Jason Behr,811621,NR4896,2019-07,Afternoon,12,Região Nordeste,Bahia,Candeias,NA,811348,273
Track Sun,10117,2019-09-10,11:09:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:02,-12.42858,-41.77876,Jason Behr,818694,NR4896,2019-09,Morning,11,Região Nordeste,Bahia,Seabra,NA,811621,7073
Fly Down,10101,2019-08-22,11:01:49,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:01,-4.336115,-41.79713,Jonathan Bennett ,716194,HZ4979,2019-08,Morning,11,Região Nordeste,Piauí,Piripiri,NA,713635,2559
Fly Down,10101,2019-08-25,09:02:59,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:01,-4.284474,-38.49522,Jonathan Bennett ,716739,HZ4979,2019-08,Morning,09,Região Nordeste,Ceará,Pacajus,NA,716194,545
Fly Down,10101,2019-08-06,09:42:38,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:01,-4.286502,-38.49584,Jonathan Bennett ,713635,HZ4979,2019-08,Morning,09,Região Nordeste,Ceará,Pacajus,NA,552685,160950
Fly Down,10101,2019-08-06,09:42:39,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-4.286646,-38.49589,Jonathan Bennett ,713635,HZ4979,2019-08,Morning,09,Região Nordeste,Ceará,Pacajus,NA,713635,0
Fly Down,10101,2019-07-01,13:39:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:04,-8.408601,-36.92224,Jonathan Bennett ,706724,HZ4979,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Mimoso,NA,0,0
Fly Down,10101,2019-07-20,07:16:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:04,-11.46222,-37.737,Jonathan Bennett ,710949,HZ4979,2019-07,Morning,07,Região Nordeste,Sergipe,Cristinápolis,NA,549681,161268
Fly Down,10101,2020-02-15,14:08:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.327127,-35.11721,Jonathan Bennett ,645337,OC4938,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,622431,22906
Fly Down,10101,2020-02-19,16:57:44,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-5.994382,-35.26227,Jonathan Bennett ,645717,OC4938,2020-02,Afternoon,16,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,645337,380
Fly Down,10101,2020-02-29,08:18:47,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-7.466769,-34.9775,Jonathan Bennett ,646936,OC4938,2020-02,Morning,08,Região Nordeste,Paraíba,Pedras de Fogo,NA,645717,1219
Track Sun,10117,2020-01-22,16:38:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:01,-8.317399,-34.99914,Sam Bennett ,184249,PN4957,2020-01,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,183728,521
Track Sun,10117,2020-01-20,17:23:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:05,-8.315479,-34.99919,Sam Bennett ,183728,PN4957,2020-01,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,164625,19103
Track Sun,10117,2020-02-03,18:17:37,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:04,-8.317312,-34.99914,Sam Bennett ,186467,PN4957,2020-02,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,184249,2218
Track Sun,10117,2020-02-10,18:01:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:11,-8.316361,-34.99916,Sam Bennett ,188090,PN4957,2020-02,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,187569,521
Track Sun,10117,2020-02-07,14:32:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:15,-8.31745,-34.99915,Sam Bennett ,187569,PN4957,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,213151,-25582
Track Sun,10117,2019-10-18,07:50:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:02,-8.170057,-34.93736,Sam Bennett ,164625,PN4957,2019-10,Morning,07,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,187313,-22688
Track Sun,10117,2020-02-23,06:02:46,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.253543,-35.00557,Sam Bennett ,190972,PN4957,2020-02,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,215545,-24573
Track Sun,10117,2020-02-23,06:02:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-8.25343,-35.00558,Sam Bennett ,190972,PN4957,2020-02,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,190972,0
Track Sun,10117,2020-02-23,06:02:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.25325,-35.00559,Sam Bennett ,190972,PN4957,2020-02,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,190972,0
Free Road,10109,2019-10-22,10:05:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,60,00:00:04,-5.891939,-35.25632,Dierks Bentley,406653,QG4894,2019-10,Morning,10,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,305173,101480
Free Road,10109,2019-07-08,17:35:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:02,-5.89219,-35.25738,Dierks Bentley,382234,QG4894,2019-07,Afternoon,17,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,381938,296
Free Road,10109,2019-07-06,10:08:12,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,74,00:00:17,-5.429615,-35.97813,Dierks Bentley,381938,QG4894,2019-07,Morning,10,Região Nordeste,Rio Grande do Norte,João Câmara,NA,273340,108598
Free Road,10109,2019-08-02,09:57:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:05,-5.234121,-36.38147,Dierks Bentley,388288,QG4894,2019-08,Morning,09,Região Nordeste,Rio Grande do Norte,Guamaré,NA,281981,106307
Free Road,10109,2019-08-30,15:11:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:03,-5.891918,-35.25624,Dierks Bentley,394586,QG4894,2019-08,Afternoon,15,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,291017,103569
Free Road,10109,2019-08-30,17:17:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:03,-5.892196,-35.2574,Dierks Bentley,394593,QG4894,2019-08,Afternoon,17,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,394586,7
Free Road,10109,2019-09-05,11:44:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:02,-5.892017,-35.2565,Dierks Bentley,395644,QG4894,2019-09,Morning,11,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,293323,102321
Speed Mirror,10103,2019-07-29,10:59:11,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:16,-2.617701,-44.25479,Gael Garcia Bernal,362653,OR4895,2019-07,Morning,10,Região Nordeste,Maranhão,São Luís,NA,362653,0
Speed Mirror,10103,2019-07-29,10:59:37,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:07,-2.6177,-44.25478,Gael Garcia Bernal,362653,OR4895,2019-07,Morning,10,Região Nordeste,Maranhão,São Luís,NA,362653,0
Speed Mirror,10103,2019-07-29,10:16:59,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:02:00,-2.617742,-44.25476,Gael Garcia Bernal,362653,OR4895,2019-07,Morning,10,Região Nordeste,Maranhão,São Luís,NA,0,0
Speed Mirror,10103,2019-07-29,12:20:41,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:20:10,-2.617717,-44.25481,Gael Garcia Bernal,362657,OR4895,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362653,4
Speed Mirror,10103,2019-07-29,12:23:36,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:02:06,-2.617729,-44.25477,Gael Garcia Bernal,362657,OR4895,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362657,0
Speed Mirror,10103,2019-07-29,12:30:12,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:03:07,-2.628048,-44.26274,Gael Garcia Bernal,362659,OR4895,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362657,2
Fly Down,10101,2019-08-03,13:27:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.410461,-37.21963,Jon Bernthal,724037,NI4915,2019-08,Afternoon,13,Região Nordeste,Rio Grande do Norte,Mossoró,NA,720812,3225
Fly Down,10101,2019-07-01,12:27:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.587038,-38.09398,Jon Bernthal,717272,NI4915,2019-07,Afternoon,12,Região Nordeste,Ceará,Beberibe,NA,0,0
Fly Down,10101,2019-07-01,12:58:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.570575,-37.75596,Jon Bernthal,717310,NI4915,2019-07,Afternoon,12,Região Nordeste,Ceará,Aracati,NA,717272,38
Fly Down,10101,2019-07-16,10:38:28,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.588229,-38.13263,Jon Bernthal,720812,NI4915,2019-07,Morning,10,Região Nordeste,Ceará,Beberibe,NA,717310,3502
Fly Down,10101,2019-09-16,09:41:19,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.582453,-37.94606,Jon Bernthal,732014,NI4915,2019-09,Morning,09,Região Nordeste,Ceará,Aracati,NA,731907,107
Fly Down,10101,2019-09-05,15:33:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.266275,-38.48964,Jon Bernthal,729964,NI4915,2019-09,Afternoon,15,Região Nordeste,Ceará,Pacajus,NA,729156,808
Fly Down,10101,2019-09-03,14:46:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:01,-8.315918,-34.99915,Jon Bernthal,729156,NI4915,2019-09,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,725190,3966
Fly Down,10101,2019-08-20,10:20:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.662827,-37.61136,Jon Bernthal,725190,NI4915,2019-08,Morning,10,Região Nordeste,Ceará,Aracati,NA,724037,1153
Fly Down,10101,2019-10-09,17:14:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.822207,-37.48446,Jon Bernthal,735635,NI4915,2019-10,Afternoon,17,Região Nordeste,Ceará,Icapuí,NA,735627,8
Fly Down,10101,2019-10-09,17:07:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.76042,-37.52424,Jon Bernthal,735627,NI4915,2019-10,Afternoon,17,Região Nordeste,Ceará,Icapuí,NA,734109,1518
Fly Down,10101,2019-10-10,10:36:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:01,-5.864545,-35.34369,Jon Bernthal,735940,NI4915,2019-10,Morning,10,Região Nordeste,Rio Grande do Norte,Macaíba,NA,735635,305
Fly Down,10101,2019-09-27,09:22:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:01,-5.864569,-35.34355,Jon Bernthal,734109,NI4915,2019-09,Morning,09,Região Nordeste,Rio Grande do Norte,Macaíba,NA,732014,2095
Fly Down,10101,2019-10-16,12:30:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-10.26341,-39.07955,Jon Bernthal,737981,NI4915,2019-10,Afternoon,12,Região Nordeste,Bahia,Distrito de Bedengó,NA,737763,218
Fly Down,10101,2019-10-16,09:25:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.401773,-39.16492,Jon Bernthal,737763,NI4915,2019-10,Morning,09,Região Nordeste,Pernambuco,Cabrobó,NA,736998,765
Fly Down,10101,2019-10-11,06:44:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,45,00:00:02,-7.752787,-34.93609,Jon Bernthal,736357,NI4915,2019-10,Morning,06,Região Nordeste,Pernambuco,Itapissuma,NA,735940,417
Fly Down,10101,2019-10-11,15:42:40,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.690245,-36.31671,Jon Bernthal,736716,NI4915,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Angicos,NA,736357,359
Fly Down,10101,2019-10-11,15:47:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.68876,-36.36583,Jon Bernthal,736721,NI4915,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Angicos,NA,736716,5
Fly Down,10101,2019-10-11,15:47:40,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.688437,-36.37312,Jon Bernthal,736722,NI4915,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Angicos,NA,736721,1
Fly Down,10101,2019-10-12,08:48:47,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.454858,-37.80841,Jon Bernthal,736969,NI4915,2019-10,Morning,08,Região Nordeste,Ceará,Fortim,NA,736722,247
Fly Down,10101,2019-10-12,09:05:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.361114,-37.95657,Jon Bernthal,736989,NI4915,2019-10,Morning,09,Região Nordeste,Ceará,Beberibe,NA,736969,20
Fly Down,10101,2019-10-12,09:12:13,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.304183,-38.00939,Jon Bernthal,736998,NI4915,2019-10,Morning,09,Região Nordeste,Ceará,Beberibe,NA,736989,9
Fly Down,10101,2020-02-17,16:30:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-7.126547,-34.94163,Jon Bernthal,1006745,MX4938,2020-02,Afternoon,16,Região Nordeste,Paraíba,Bayeux,NA,0,0
Fly Down,10101,2020-02-27,07:03:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,59,00:00:01,-5.864566,-35.34367,Jon Bernthal,1008882,MX4938,2020-02,Morning,07,Região Nordeste,Rio Grande do Norte,Macaíba,NA,1006745,2137
Fly Down,10101,2019-12-04,08:45:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-4.180942,-38.49165,Wilson Bethel ,293323,PN4942,2019-12,Morning,08,Região Nordeste,Ceará,Pacajus,NA,274971,18352
Fly Down,10101,2019-08-16,12:01:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:03,-8.317263,-34.99914,Wilson Bethel ,859925,HZ4963,2019-08,Afternoon,12,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
Fast Up,10102,2020-01-04,10:49:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:02,-9.985255,-48.75358,Justin Bieber,237137,QK4945,2020-01,Morning,10,Região Norte,Tocantins,Miracema do Tocantins,NA,185594,51543
Fast Up,10102,2020-01-04,10:49:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.985128,-48.75351,Justin Bieber,237137,QK4945,2020-01,Morning,10,Região Norte,Tocantins,Miracema do Tocantins,NA,237137,0
Fast Up,10102,2020-01-04,11:18:10,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.744495,-48.69931,Justin Bieber,237164,QK4945,2020-01,Morning,11,Região Norte,Tocantins,Miranorte,NA,237137,27
Fast Up,10102,2020-01-22,11:00:16,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-16.32652,-48.92228,Justin Bieber,241133,QK4945,2020-01,Morning,11,Região Centro-Oeste,Goiás,Anápolis,NA,240772,361
Fast Up,10102,2020-01-21,16:36:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-13.55277,-49.08734,Justin Bieber,240772,QK4945,2020-01,Afternoon,16,Região Centro-Oeste,Goiás,Porangatu,NA,237164,3608
